Timestamp,ClientID,Latency(ms)
2024-09-18 15:38:12.601,10,0.088
2024-09-18 15:38:12.601,6,0.2294
2024-09-18 15:38:13.165,2,0.1231
2024-09-18 15:38:13.165,1,0.198
2024-09-18 15:38:13.352,3,0.1852
2024-09-18 15:38:13.353,4,0.1697
2024-09-18 15:38:13.353,5,0.1047
2024-09-18 15:38:13.604,7,0.1209
2024-09-18 15:38:13.604,8,0.08
2024-09-18 15:38:13.604,6,0.1609
2024-09-18 15:38:13.605,10,0.1155
2024-09-18 15:38:13.605,9,0.0859
2024-09-18 15:38:14.182,1,0.2175
2024-09-18 15:38:14.182,2,0.2018
2024-09-18 15:38:14.369,4,0.209
2024-09-18 15:38:14.370,3,0.1764
2024-09-18 15:38:14.370,5,0.3514
2024-09-18 15:38:14.605,10,0.1529
2024-09-18 15:38:14.606,8,0.2277
2024-09-18 15:38:14.606,7,0.1421
2024-09-18 15:38:14.606,6,0.2288
2024-09-18 15:38:14.607,9,0.1439
2024-09-18 15:38:15.195,2,0.1629
2024-09-18 15:38:15.196,1,0.224
2024-09-18 15:38:15.381,3,0.1241
2024-09-18 15:38:15.381,5,0.2288
2024-09-18 15:38:15.381,4,0.1777
2024-09-18 15:38:15.615,9,0.2643
2024-09-18 15:38:15.615,6,0.1317
2024-09-18 15:38:15.616,8,0.1038
2024-09-18 15:38:15.616,7,0.2571
2024-09-18 15:38:15.616,10,0.1797
2024-09-18 15:38:16.211,1,0.1166
2024-09-18 15:38:16.212,2,0.1504
2024-09-18 15:38:16.383,4,0.2075
2024-09-18 15:38:16.384,3,0.1021
2024-09-18 15:38:16.384,5,0.218
2024-09-18 15:38:16.619,10,0.0745
2024-09-18 15:38:16.619,7,0.0339
2024-09-18 15:38:16.619,6,0.0648
2024-09-18 15:38:16.619,8,0.0487
2024-09-18 15:38:16.620,9,0.153
2024-09-18 15:38:17.216,1,0.0851
2024-09-18 15:38:17.217,2,0.2804
2024-09-18 15:38:17.388,5,0.1668
2024-09-18 15:38:17.388,3,0.1683
2024-09-18 15:38:17.388,4,0.1574
2024-09-18 15:38:17.620,9,0.0705
2024-09-18 15:38:17.621,10,0.1824
2024-09-18 15:38:17.621,7,0.0901
2024-09-18 15:38:17.621,6,0.0883
2024-09-18 15:38:17.621,8,0.2587
2024-09-18 15:38:18.225,1,0.0879
2024-09-18 15:38:18.225,2,0.2297
2024-09-18 15:38:18.398,3,0.052
2024-09-18 15:38:18.398,4,0.0659
2024-09-18 15:38:18.398,5,0.1222
2024-09-18 15:38:18.632,8,0.2396
2024-09-18 15:38:18.632,6,0.1689
2024-09-18 15:38:18.633,9,0.1263
2024-09-18 15:38:18.633,10,0.4399
2024-09-18 15:38:18.633,7,0.1835
2024-09-18 15:38:19.238,2,0.2398
2024-09-18 15:38:19.238,1,0.2467
2024-09-18 15:38:19.407,4,0.1483
2024-09-18 15:38:19.408,5,0.2341
2024-09-18 15:38:19.408,3,0.2044
2024-09-18 15:38:19.645,7,0.1329
2024-09-18 15:38:19.645,8,0.162
2024-09-18 15:38:19.646,6,0.0737
2024-09-18 15:38:19.646,9,0.295
2024-09-18 15:38:19.646,10,0.1858
2024-09-18 15:38:20.253,1,0.2582
2024-09-18 15:38:20.254,2,0.24
2024-09-18 15:38:20.409,5,0.1724
2024-09-18 15:38:20.410,4,0.2553
2024-09-18 15:38:20.410,3,0.1994
2024-09-18 15:38:20.658,10,0.1562
2024-09-18 15:38:20.659,9,0.3846
2024-09-18 15:38:20.659,8,0.0855
2024-09-18 15:38:20.660,6,0.146
2024-09-18 15:38:20.660,7,0.2992
2024-09-18 15:38:21.267,1,0.2849
2024-09-18 15:38:21.267,2,0.2694
2024-09-18 15:38:21.422,4,0.2247
2024-09-18 15:38:21.423,3,0.3844
2024-09-18 15:38:21.423,5,0.3524
2024-09-18 15:38:21.668,7,0.1789
2024-09-18 15:38:21.669,10,0.3063
2024-09-18 15:38:21.669,6,0.1447
2024-09-18 15:38:21.670,8,0.0972
2024-09-18 15:38:21.670,9,0.4023
2024-09-18 15:38:22.274,1,0.1005
2024-09-18 15:38:22.275,2,0.223
2024-09-18 15:38:22.430,5,0.2723
2024-09-18 15:38:22.430,3,0.29
2024-09-18 15:38:22.431,4,0.2097
2024-09-18 15:38:22.677,9,0.1129
2024-09-18 15:38:22.678,7,0.2872
2024-09-18 15:38:22.678,6,0.1346
2024-09-18 15:38:22.678,10,0.1639
2024-09-18 15:38:22.679,8,0.3113
2024-09-18 15:38:23.284,2,0.1969
2024-09-18 15:38:23.285,1,0.2738
2024-09-18 15:38:23.441,5,0.1372
2024-09-18 15:38:23.441,3,0.1106
2024-09-18 15:38:23.441,4,0.2726
2024-09-18 15:38:23.691,6,0.1973
2024-09-18 15:38:23.691,8,0.4062
2024-09-18 15:38:23.692,9,0.2551
2024-09-18 15:38:23.692,7,0.3704
2024-09-18 15:38:23.692,10,0.2248
2024-09-18 15:38:24.298,2,0.1612
2024-09-18 15:38:24.299,1,0.2772
2024-09-18 15:38:24.454,3,0.1453
2024-09-18 15:38:24.455,4,0.1437
2024-09-18 15:38:24.455,5,0.2601
2024-09-18 15:38:24.705,10,0.3121
2024-09-18 15:38:24.705,6,0.2239
2024-09-18 15:38:24.706,8,0.117
2024-09-18 15:38:24.706,7,0.3696
2024-09-18 15:38:24.707,9,0.149
2024-09-18 15:38:25.314,1,0.209
2024-09-18 15:38:25.315,2,0.2327
2024-09-18 15:38:25.457,5,0.2562
2024-09-18 15:38:25.457,3,0.1322
2024-09-18 15:38:25.458,4,0.2686
2024-09-18 15:38:25.720,9,0.2116
2024-09-18 15:38:25.720,10,0.1749
2024-09-18 15:38:25.721,6,0.2664
2024-09-18 15:38:25.722,8,0.171
2024-09-18 15:38:25.722,7,0.1239
2024-09-18 15:38:26.327,2,0.1402
2024-09-18 15:38:26.327,1,0.1839
2024-09-18 15:38:26.466,4,0.3328
2024-09-18 15:38:26.467,5,0.3232
2024-09-18 15:38:26.467,3,0.1618
2024-09-18 15:38:26.730,7,0.1024
2024-09-18 15:38:26.731,6,0.0762
2024-09-18 15:38:26.731,9,0.0307
2024-09-18 15:38:26.732,10,0.0648
2024-09-18 15:38:26.732,8,0.1623
2024-09-18 15:38:27.343,1,0.3267
2024-09-18 15:38:27.343,2,0.3049
2024-09-18 15:38:27.483,3,0.2134
2024-09-18 15:38:27.483,4,0.0976
2024-09-18 15:38:27.484,5,0.2449
2024-09-18 15:38:27.734,8,0.2592
2024-09-18 15:38:27.734,7,0.1394
2024-09-18 15:38:27.735,10,0.2661
2024-09-18 15:38:27.735,9,0.1778
2024-09-18 15:38:27.736,6,0.2129
2024-09-18 15:38:28.357,2,0.1515
2024-09-18 15:38:28.358,1,0.2551
2024-09-18 15:38:28.498,5,0.2532
2024-09-18 15:38:28.498,3,0.1202
2024-09-18 15:38:28.499,4,0.3149
2024-09-18 15:38:28.746,9,0.0828
2024-09-18 15:38:28.746,6,0.1522
2024-09-18 15:38:28.747,10,0.0975
2024-09-18 15:38:28.747,8,0.0468
2024-09-18 15:38:28.747,7,0.0801
2024-09-18 15:38:29.369,2,0.0836
2024-09-18 15:38:29.370,1,0.2477
2024-09-18 15:38:29.510,4,0.1876
2024-09-18 15:38:29.510,5,0.0828
2024-09-18 15:38:29.510,3,0.195
2024-09-18 15:38:29.757,9,0.0692
2024-09-18 15:38:29.757,6,0.0997
2024-09-18 15:38:29.757,8,0.0668
2024-09-18 15:38:29.757,7,0.0775
2024-09-18 15:38:29.758,10,0.1302
2024-09-18 15:38:30.380,2,0.0824
2024-09-18 15:38:30.380,1,0.2135
2024-09-18 15:38:30.519,5,0.0916
2024-09-18 15:38:30.520,3,0.2531
2024-09-18 15:38:30.520,4,0.2765
2024-09-18 15:38:30.767,9,0.2259
2024-09-18 15:38:30.767,10,0.1164
2024-09-18 15:38:30.768,6,0.2273
2024-09-18 15:38:30.768,8,0.1256
2024-09-18 15:38:30.768,7,0.18
2024-09-18 15:38:31.392,1,0.3393
2024-09-18 15:38:31.398,2,0.3305
2024-09-18 15:38:31.532,3,0.2401
2024-09-18 15:38:31.532,4,0.3778
2024-09-18 15:38:31.533,5,0.3339
2024-09-18 15:38:31.782,6,0.1072
2024-09-18 15:38:31.782,7,0.2937
2024-09-18 15:38:31.783,8,0.2613
2024-09-18 15:38:31.783,10,0.1934
2024-09-18 15:38:31.783,9,0.1812
2024-09-18 15:38:32.411,2,0.3335
2024-09-18 15:38:32.411,1,0.3433
2024-09-18 15:38:32.534,5,0.1329
2024-09-18 15:38:32.534,4,0.1951
2024-09-18 15:38:32.534,3,0.1502
2024-09-18 15:38:32.785,10,0.3465
2024-09-18 15:38:32.786,7,0.276
2024-09-18 15:38:32.786,8,0.154
2024-09-18 15:38:32.787,9,0.3566
2024-09-18 15:38:32.787,6,0.1697
2024-09-18 15:38:33.426,1,0.1643
2024-09-18 15:38:33.426,2,0.2293
2024-09-18 15:38:33.535,4,0.1323
2024-09-18 15:38:33.536,5,0.0742
2024-09-18 15:38:33.536,3,0.2139
2024-09-18 15:38:33.799,7,0.2189
2024-09-18 15:38:33.800,8,0.0815
2024-09-18 15:38:33.800,10,0.2378
2024-09-18 15:38:33.800,9,0.1144
2024-09-18 15:38:33.801,6,0.2915
2024-09-18 15:38:34.440,2,0.2446
2024-09-18 15:38:34.441,1,0.2476
2024-09-18 15:38:34.549,5,0.0811
2024-09-18 15:38:34.549,3,0.2092
2024-09-18 15:38:34.550,4,0.1052
2024-09-18 15:38:34.814,10,0.2964
2024-09-18 15:38:34.814,6,0.2226
2024-09-18 15:38:34.815,8,0.3045
2024-09-18 15:38:34.815,7,0.2224
2024-09-18 15:38:34.816,9,0.24
2024-09-18 15:38:35.441,1,0.2068
2024-09-18 15:38:35.442,2,0.1984
2024-09-18 15:38:35.566,5,0.1265
2024-09-18 15:38:35.566,4,0.3592
2024-09-18 15:38:35.567,3,0.3445
2024-09-18 15:38:35.829,9,0.1758
2024-09-18 15:38:35.829,8,0.0877
2024-09-18 15:38:35.830,7,0.1739
2024-09-18 15:38:35.830,6,0.1015
2024-09-18 15:38:35.830,10,0.2133
2024-09-18 15:38:36.456,1,0.0793
2024-09-18 15:38:36.456,2,0.2092
2024-09-18 15:38:36.581,3,0.0658
2024-09-18 15:38:36.581,5,0.0277
2024-09-18 15:38:36.581,4,0.0885
2024-09-18 15:38:36.834,9,0.2603
2024-09-18 15:38:36.835,6,0.1164
2024-09-18 15:38:36.835,7,0.177
2024-09-18 15:38:36.836,8,0.1487
2024-09-18 15:38:36.836,10,0.3266
2024-09-18 15:38:37.458,1,0.1639
2024-09-18 15:38:37.458,2,0.2345
2024-09-18 15:38:37.582,4,0.0899
2024-09-18 15:38:37.582,3,0.0482
2024-09-18 15:38:37.583,5,0.1268
2024-09-18 15:38:37.849,7,0.1024
2024-09-18 15:38:37.850,10,0.3219
2024-09-18 15:38:37.850,6,0.098
2024-09-18 15:38:37.850,8,0.2861
2024-09-18 15:38:37.851,9,0.1719
2024-09-18 15:38:38.472,1,0.1688
2024-09-18 15:38:38.472,2,0.25
2024-09-18 15:38:38.594,5,0.131
2024-09-18 15:38:38.595,4,0.1428
2024-09-18 15:38:38.595,3,0.121
2024-09-18 15:38:38.857,9,0.0839
2024-09-18 15:38:38.858,8,0.3351
2024-09-18 15:38:38.858,7,0.1263
2024-09-18 15:38:38.859,6,0.1446
2024-09-18 15:38:38.859,10,0.2313
2024-09-18 15:38:39.480,2,0.2048
2024-09-18 15:38:39.480,1,0.2455
2024-09-18 15:38:39.606,4,0.2268
2024-09-18 15:38:39.607,3,0.3325
2024-09-18 15:38:39.607,5,0.2772
2024-09-18 15:38:39.873,6,0.3253
2024-09-18 15:38:39.874,7,0.1312
2024-09-18 15:38:39.874,10,0.3363
2024-09-18 15:38:39.875,8,0.2248
2024-09-18 15:38:39.875,9,0.1977
2024-09-18 15:38:40.481,1,0.2275
2024-09-18 15:38:40.482,2,0.2483
2024-09-18 15:38:40.622,5,0.247
2024-09-18 15:38:40.622,4,0.1204
2024-09-18 15:38:40.623,3,0.2655
2024-09-18 15:38:40.887,6,0.2325
2024-09-18 15:38:40.887,8,0.1047
2024-09-18 15:38:40.888,9,0.2663
2024-09-18 15:38:40.888,7,0.1053
2024-09-18 15:38:40.889,10,0.2661
2024-09-18 15:38:41.493,2,0.1514
2024-09-18 15:38:41.493,1,0.2003
2024-09-18 15:38:41.633,3,0.2651
2024-09-18 15:38:41.634,4,0.1195
2024-09-18 15:38:41.634,5,0.2901
2024-09-18 15:38:41.898,10,0.2026
2024-09-18 15:38:41.899,7,0.084
2024-09-18 15:38:41.899,8,0.2247
2024-09-18 15:38:41.900,9,0.1634
2024-09-18 15:38:41.900,6,0.1204
2024-09-18 15:38:42.505,1,0.2415
2024-09-18 15:38:42.506,2,0.2474
2024-09-18 15:38:42.646,4,0.1056
2024-09-18 15:38:42.646,3,0.2865
2024-09-18 15:38:42.646,5,0.3375
2024-09-18 15:38:42.912,8,0.2591
2024-09-18 15:38:42.912,10,0.2279
2024-09-18 15:38:42.913,6,0.279
2024-09-18 15:38:42.913,7,0.1409
2024-09-18 15:38:42.914,9,0.1162
2024-09-18 15:38:43.521,2,0.2665
2024-09-18 15:38:43.521,1,0.289
2024-09-18 15:38:43.660,5,0.2692
2024-09-18 15:38:43.666,4,0.1229
2024-09-18 15:38:43.666,3,0.2956
2024-09-18 15:38:43.923,9,0.1257
2024-09-18 15:38:43.924,8,0.2374
2024-09-18 15:38:43.924,6,0.132
2024-09-18 15:38:43.925,7,0.3287
2024-09-18 15:38:43.925,10,0.3479
2024-09-18 15:38:44.530,1,0.1912
2024-09-18 15:38:44.530,2,0.1765
2024-09-18 15:38:44.671,3,0.1376
2024-09-18 15:38:44.671,4,0.1834
2024-09-18 15:38:44.671,5,0.1858
2024-09-18 15:38:44.934,6,0.2421
2024-09-18 15:38:44.935,7,0.1477
2024-09-18 15:38:44.936,10,0.1296
2024-09-18 15:38:44.936,8,0.0935
2024-09-18 15:38:44.936,9,0.2647
2024-09-18 15:38:45.542,1,0.1516
2024-09-18 15:38:45.543,2,0.23
2024-09-18 15:38:45.682,5,0.2033
2024-09-18 15:38:45.682,3,0.1087
2024-09-18 15:38:45.682,4,0.2486
2024-09-18 15:38:45.944,10,0.1318
2024-09-18 15:38:45.945,8,0.1374
2024-09-18 15:38:45.945,6,0.1132
2024-09-18 15:38:45.945,9,0.2186
2024-09-18 15:38:45.946,7,0.1965
2024-09-18 15:38:46.554,2,0.2467
2024-09-18 15:38:46.555,1,0.2217
2024-09-18 15:38:46.695,4,0.1714
2024-09-18 15:38:46.696,3,0.2514
2024-09-18 15:38:46.696,5,0.2568
2024-09-18 15:38:46.960,7,0.2205
2024-09-18 15:38:46.961,9,0.5707
2024-09-18 15:38:46.961,6,0.2014
2024-09-18 15:38:46.961,8,0.1275
2024-09-18 15:38:46.962,10,0.2993
2024-09-18 15:38:47.569,2,0.1873
2024-09-18 15:38:47.570,1,0.3121
2024-09-18 15:38:47.707,5,0.2425
2024-09-18 15:38:47.707,4,0.1017
2024-09-18 15:38:47.708,3,0.2782
2024-09-18 15:38:47.973,7,0.3014
2024-09-18 15:38:47.974,6,0.1348
2024-09-18 15:38:47.975,9,0.343
2024-09-18 15:38:47.975,8,0.2103
2024-09-18 15:38:47.975,10,0.1749
2024-09-18 15:38:48.579,1,0.1683
2024-09-18 15:38:48.580,2,0.2013
2024-09-18 15:38:48.720,5,0.2602
2024-09-18 15:38:48.720,4,0.228
2024-09-18 15:38:48.721,3,0.4156
2024-09-18 15:38:48.983,8,0.1432
2024-09-18 15:38:48.984,7,0.1984
2024-09-18 15:38:48.984,9,0.1774
2024-09-18 15:38:48.984,6,0.1942
2024-09-18 15:38:48.985,10,0.2538
2024-09-18 15:38:49.595,2,0.2997
2024-09-18 15:38:49.595,1,0.2939
2024-09-18 15:38:49.736,4,0.1654
2024-09-18 15:38:49.736,3,0.2589
2024-09-18 15:38:49.737,5,0.2327
2024-09-18 15:38:49.985,7,0.2159
2024-09-18 15:38:49.986,9,0.0961
2024-09-18 15:38:49.986,8,0.2482
2024-09-18 15:38:49.987,6,0.15
2024-09-18 15:38:49.987,10,0.1991
2024-09-18 15:38:50.596,2,0.1249
2024-09-18 15:38:50.597,1,0.2383
2024-09-18 15:38:50.738,3,0.0815
2024-09-18 15:38:50.738,5,0.224
2024-09-18 15:38:50.739,4,0.1087
2024-09-18 15:38:50.988,8,0.3038
2024-09-18 15:38:50.989,7,0.2614
2024-09-18 15:38:50.989,9,0.2233
2024-09-18 15:38:50.989,6,0.1761
2024-09-18 15:38:50.990,10,0.2678
2024-09-18 15:38:51.608,1,0.2059
2024-09-18 15:38:51.609,2,0.201
2024-09-18 15:38:51.749,4,0.217
2024-09-18 15:38:51.750,3,0.0954
2024-09-18 15:38:51.750,5,0.2371
2024-09-18 15:38:51.995,6,0.1836
2024-09-18 15:38:51.996,9,0.1599
2024-09-18 15:38:51.997,7,0.1325
2024-09-18 15:38:51.997,10,0.3646
2024-09-18 15:38:51.997,8,0.2357
2024-09-18 15:38:52.620,2,0.2331
2024-09-18 15:38:52.621,1,0.2063
2024-09-18 15:38:52.760,4,0.2213
2024-09-18 15:38:52.760,3,0.0936
2024-09-18 15:38:52.761,5,0.2341
2024-09-18 15:38:53.008,8,0.1405
2024-09-18 15:38:53.008,6,0.2273
2024-09-18 15:38:53.008,7,0.0987
2024-09-18 15:38:53.009,10,0.2556
2024-09-18 15:38:53.009,9,0.1513
2024-09-18 15:38:53.633,2,0.0948
2024-09-18 15:38:53.634,1,0.2521
2024-09-18 15:38:53.774,5,0.3179
2024-09-18 15:38:53.774,3,0.1697
2024-09-18 15:38:53.775,4,0.3446
2024-09-18 15:38:54.020,10,0.2379
2024-09-18 15:38:54.021,9,0.1021
2024-09-18 15:38:54.022,7,0.2299
2024-09-18 15:38:54.022,6,0.1258
2024-09-18 15:38:54.023,8,0.2616
2024-09-18 15:38:54.644,2,0.2488
2024-09-18 15:38:54.645,1,0.4393
2024-09-18 15:38:54.785,4,0.1918
2024-09-18 15:38:54.785,3,0.1908
2024-09-18 15:38:54.785,5,0.1353
2024-09-18 15:38:55.033,8,0.1393
2024-09-18 15:38:55.034,10,0.2037
2024-09-18 15:38:55.034,7,0.162
2024-09-18 15:38:55.035,9,0.0999
2024-09-18 15:38:55.035,6,0.227
2024-09-18 15:38:55.653,1,0.1869
2024-09-18 15:38:55.654,2,0.1873
2024-09-18 15:38:55.794,5,0.2052
2024-09-18 15:38:55.795,3,0.2179
2024-09-18 15:38:55.795,4,0.156
2024-09-18 15:38:56.045,9,0.1803
2024-09-18 15:38:56.045,7,0.0878
2024-09-18 15:38:56.046,10,0.182
2024-09-18 15:38:56.046,6,0.0937
2024-09-18 15:38:56.046,8,0.1038
2024-09-18 15:38:56.669,1,0.2214
2024-09-18 15:38:56.669,2,0.373
2024-09-18 15:38:56.810,5,0.3038
2024-09-18 15:38:56.810,4,0.1465
2024-09-18 15:38:56.811,3,0.3763
2024-09-18 15:38:57.057,6,0.1908
2024-09-18 15:38:57.058,8,0.0972
2024-09-18 15:38:57.058,10,0.1677
2024-09-18 15:38:57.058,7,0.1101
2024-09-18 15:38:57.059,9,0.0993
2024-09-18 15:38:57.681,2,0.2677
2024-09-18 15:38:57.681,1,0.2851
2024-09-18 15:38:57.821,4,0.1255
2024-09-18 15:38:57.822,3,0.3382
2024-09-18 15:38:57.822,5,0.3399
2024-09-18 15:38:58.068,9,0.1986
2024-09-18 15:38:58.068,10,0.089
2024-09-18 15:38:58.069,7,0.208
2024-09-18 15:38:58.069,8,0.1145
2024-09-18 15:38:58.069,6,0.0992
2024-09-18 15:38:58.696,1,0.1936
2024-09-18 15:38:58.696,2,0.1102
2024-09-18 15:38:58.836,5,0.0778
2024-09-18 15:38:58.836,4,0.2069
2024-09-18 15:38:58.836,3,0.2045
2024-09-18 15:38:59.083,6,0.2307
2024-09-18 15:38:59.083,8,0.1088
2024-09-18 15:38:59.084,10,0.2467
2024-09-18 15:38:59.084,7,0.1327
2024-09-18 15:38:59.084,9,0.1492
2024-09-18 15:38:59.710,1,0.2425
2024-09-18 15:38:59.711,2,0.2456
2024-09-18 15:38:59.849,5,0.2637
2024-09-18 15:38:59.850,3,0.1676
2024-09-18 15:38:59.850,4,0.188
2024-09-18 15:39:00.097,7,0.2588
2024-09-18 15:39:00.098,9,0.1488
2024-09-18 15:39:00.098,6,0.3002
2024-09-18 15:39:00.099,8,0.1405
2024-09-18 15:39:00.099,10,0.1352
2024-09-18 15:39:00.723,1,0.1931
2024-09-18 15:39:00.724,2,0.2415
2024-09-18 15:39:00.865,3,0.3358
2024-09-18 15:39:00.866,5,0.3571
2024-09-18 15:39:00.866,4,0.3388
2024-09-18 15:39:01.113,10,0.2145
2024-09-18 15:39:01.113,7,0.142
2024-09-18 15:39:01.113,8,0.2009
2024-09-18 15:39:01.114,6,0.1802
2024-09-18 15:39:01.114,9,0.1154
2024-09-18 15:39:01.736,2,0.2075
2024-09-18 15:39:01.737,1,0.2049
2024-09-18 15:39:01.876,3,0.1564
2024-09-18 15:39:01.877,5,0.1207
2024-09-18 15:39:01.877,4,0.2533
2024-09-18 15:39:02.127,9,0.2071
2024-09-18 15:39:02.127,8,0.089
2024-09-18 15:39:02.127,6,0.198
2024-09-18 15:39:02.127,10,0.0889
2024-09-18 15:39:02.128,7,0.1314
2024-09-18 15:39:02.749,2,0.1165
2024-09-18 15:39:02.756,1,0.2638
2024-09-18 15:39:02.890,4,0.3438
2024-09-18 15:39:02.891,3,0.168
2024-09-18 15:39:02.891,5,0.4173
2024-09-18 15:39:03.137,7,0.2299
2024-09-18 15:39:03.138,6,0.0841
2024-09-18 15:39:03.138,10,0.2045
2024-09-18 15:39:03.139,8,0.1335
2024-09-18 15:39:03.139,9,0.1333
2024-09-18 15:39:03.765,2,0.1384
2024-09-18 15:39:03.765,1,0.3306
2024-09-18 15:39:03.902,3,0.0817
2024-09-18 15:39:03.903,5,0.2129
2024-09-18 15:39:03.903,4,0.2124
2024-09-18 15:39:04.153,7,0.2141
2024-09-18 15:39:04.154,9,0.3697
2024-09-18 15:39:04.154,10,0.12
2024-09-18 15:39:04.155,8,0.2969
2024-09-18 15:39:04.155,6,0.1888
2024-09-18 15:39:04.778,2,0.1019
2024-09-18 15:39:04.779,1,0.2557
2024-09-18 15:39:04.917,4,0.2359
2024-09-18 15:39:04.918,3,0.1186
2024-09-18 15:39:04.918,5,0.2857
2024-09-18 15:39:05.165,7,0.1327
2024-09-18 15:39:05.166,9,0.202
2024-09-18 15:39:05.166,8,0.0843
2024-09-18 15:39:05.167,10,0.2037
2024-09-18 15:39:05.167,6,0.1087
2024-09-18 15:39:05.790,1,0.1781
2024-09-18 15:39:05.791,2,0.1691
2024-09-18 15:39:05.931,3,0.1264
2024-09-18 15:39:05.932,5,0.2119
2024-09-18 15:39:05.932,4,0.1965
2024-09-18 15:39:06.179,7,0.1555
2024-09-18 15:39:06.180,9,0.2112
2024-09-18 15:39:06.180,10,0.0974
2024-09-18 15:39:06.180,8,0.2412
2024-09-18 15:39:06.180,6,0.1621
2024-09-18 15:39:06.803,2,0.2358
2024-09-18 15:39:06.804,1,0.2836
2024-09-18 15:39:06.944,4,0.2534
2024-09-18 15:39:06.944,5,0.1228
2024-09-18 15:39:06.945,3,0.3188
2024-09-18 15:39:07.191,8,0.1343
2024-09-18 15:39:07.192,10,0.2543
2024-09-18 15:39:07.192,9,0.0952
2024-09-18 15:39:07.193,7,0.082
2024-09-18 15:39:07.193,6,0.2625
2024-09-18 15:39:07.816,1,0.2008
2024-09-18 15:39:07.817,2,0.1902
2024-09-18 15:39:07.956,3,0.1245
2024-09-18 15:39:07.956,5,0.1085
2024-09-18 15:39:07.956,4,0.2358
2024-09-18 15:39:08.206,9,0.3021
2024-09-18 15:39:08.207,10,0.2902
2024-09-18 15:39:08.208,8,0.1457
2024-09-18 15:39:08.208,7,0.1229
2024-09-18 15:39:08.208,6,0.3796
2024-09-18 15:39:08.831,1,0.1387
2024-09-18 15:39:08.831,2,0.3661
2024-09-18 15:39:08.969,4,0.2154
2024-09-18 15:39:08.970,3,0.2535
2024-09-18 15:39:08.970,5,0.2128
2024-09-18 15:39:09.217,6,0.2026
2024-09-18 15:39:09.218,7,0.1841
2024-09-18 15:39:09.218,8,0.1544
2024-09-18 15:39:09.219,10,0.1531
2024-09-18 15:39:09.219,9,0.1026
2024-09-18 15:39:09.843,1,0.0913
2024-09-18 15:39:09.843,2,0.24
2024-09-18 15:39:09.984,5,0.3486
2024-09-18 15:39:09.985,4,0.1824
2024-09-18 15:39:09.986,3,0.4344
2024-09-18 15:39:10.231,9,0.1345
2024-09-18 15:39:10.232,10,0.197
2024-09-18 15:39:10.232,6,0.0728
2024-09-18 15:39:10.233,7,0.0939
2024-09-18 15:39:10.233,8,0.2566
2024-09-18 15:39:10.852,1,0.0814
2024-09-18 15:39:10.852,2,0.2156
2024-09-18 15:39:10.993,3,0.3146
2024-09-18 15:39:10.994,5,0.2338
2024-09-18 15:39:10.995,4,0.3691
2024-09-18 15:39:11.242,9,0.1199
2024-09-18 15:39:11.242,8,0.1824
2024-09-18 15:39:11.242,7,0.0882
2024-09-18 15:39:11.243,10,0.1619
2024-09-18 15:39:11.243,6,0.1459
2024-09-18 15:39:11.866,1,0.1921
2024-09-18 15:39:11.866,2,0.3093
2024-09-18 15:39:12.005,5,0.1154
2024-09-18 15:39:12.006,4,0.2078
2024-09-18 15:39:12.006,3,0.1787
2024-09-18 15:39:12.254,10,0.2401
2024-09-18 15:39:12.255,6,0.375
2024-09-18 15:39:12.255,8,0.1191
2024-09-18 15:39:12.255,7,0.2874
2024-09-18 15:39:12.256,9,0.2151
2024-09-18 15:39:12.878,2,0.1839
2024-09-18 15:39:12.878,1,0.1747
2024-09-18 15:39:13.018,3,0.1478
2024-09-18 15:39:13.019,4,0.1302
2024-09-18 15:39:13.019,5,0.1005
2024-09-18 15:39:13.270,7,0.1056
2024-09-18 15:39:13.270,10,0.2446
2024-09-18 15:39:13.271,9,0.3159
2024-09-18 15:39:13.272,6,0.2285
2024-09-18 15:39:13.272,8,0.0921
2024-09-18 15:39:13.894,2,0.1809
2024-09-18 15:39:13.895,1,0.3347
2024-09-18 15:39:14.034,4,0.1543
2024-09-18 15:39:14.034,3,0.1152
2024-09-18 15:39:14.035,5,0.2586
2024-09-18 15:39:14.282,8,0.0661
2024-09-18 15:39:14.282,10,0.2666
2024-09-18 15:39:14.283,9,0.1628
2024-09-18 15:39:14.283,6,0.1204
2024-09-18 15:39:14.283,7,0.1327
2024-09-18 15:39:14.909,1,0.302
2024-09-18 15:39:14.910,2,0.3316
2024-09-18 15:39:15.047,5,0.242
2024-09-18 15:39:15.048,3,0.3129
2024-09-18 15:39:15.048,4,0.2828
2024-09-18 15:39:15.295,6,0.1952
2024-09-18 15:39:15.295,9,0.1581
2024-09-18 15:39:15.295,8,0.1748
2024-09-18 15:39:15.296,7,0.1641
2024-09-18 15:39:15.296,10,0.2053
2024-09-18 15:39:15.922,2,0.2768
2024-09-18 15:39:15.923,1,0.2859
2024-09-18 15:39:16.062,4,0.1553
2024-09-18 15:39:16.063,5,0.219
2024-09-18 15:39:16.063,3,0.1839
2024-09-18 15:39:16.310,7,0.1881
2024-09-18 15:39:16.310,10,0.1922
2024-09-18 15:39:16.311,9,0.0872
2024-09-18 15:39:16.311,8,0.2043
2024-09-18 15:39:16.311,6,0.1159
2024-09-18 15:39:16.931,1,0.2387
2024-09-18 15:39:16.932,2,0.2345
2024-09-18 15:39:17.071,3,0.2259
2024-09-18 15:39:17.071,4,0.0998
2024-09-18 15:39:17.072,5,0.2301
2024-09-18 15:39:17.319,9,0.2064
