Timestamp,ClientID,Latency(ms)
2024-09-17 20:00:21.079,20,83.7617
2024-09-17 20:00:21.081,4,85.6048
2024-09-17 20:00:21.081,15,85.7226
2024-09-17 20:00:21.081,7,85.6932
2024-09-17 20:00:21.081,16,85.6809
2024-09-17 20:00:21.082,14,85.681
2024-09-17 20:00:21.095,39,83.8452
2024-09-17 20:00:21.095,18,68.8433
2024-09-17 20:00:21.096,27,83.8687
2024-09-17 20:00:21.096,44,83.8686
2024-09-17 20:00:21.097,23,70.4289
2024-09-17 20:00:21.097,11,70.5189
2024-09-17 20:00:21.097,32,70.5403
2024-09-17 20:00:21.097,8,70.5203
2024-09-17 20:00:21.098,12,85.6057
2024-09-17 20:00:21.098,46,70.5509
2024-09-17 20:00:21.098,47,85.5474
2024-09-17 20:00:21.098,13,70.4969
2024-09-17 20:00:21.099,29,85.6337
2024-09-17 20:00:21.099,42,85.7292
2024-09-17 20:00:21.099,37,70.6606
2024-09-17 20:00:21.111,24,84.5954
2024-09-17 20:00:21.111,25,84.6031
2024-09-17 20:00:21.406,9,83.3281
2024-09-17 20:00:21.407,41,83.3367
2024-09-17 20:00:21.514,50,83.6167
2024-09-17 20:00:21.516,19,85.3348
2024-09-17 20:00:21.622,10,83.4458
2024-09-17 20:00:21.684,2,68.4705
2024-09-17 20:00:21.686,38,85.2732
2024-09-17 20:00:21.686,6,70.3487
2024-09-17 20:00:21.687,35,70.3487
2024-09-17 20:00:21.688,48,70.3492
2024-09-17 20:00:21.795,26,68.8889
2024-09-17 20:00:21.796,28,70.4697
2024-09-17 20:00:21.797,45,70.4595
2024-09-17 20:00:21.797,1,70.465
2024-09-17 20:00:21.798,17,70.545
2024-09-17 20:00:21.798,21,70.5457
2024-09-17 20:00:21.799,22,70.6081
2024-09-17 20:00:21.799,31,70.3972
2024-09-17 20:00:21.799,3,70.6694
2024-09-17 20:00:21.800,33,70.6482
2024-09-17 20:00:21.800,36,70.6472
2024-09-17 20:00:21.810,5,68.7691
2024-09-17 20:00:21.810,34,68.8145
2024-09-17 20:00:21.811,40,70.6823
2024-09-17 20:00:21.812,43,70.7291
2024-09-17 20:00:21.918,30,84.1198
2024-09-17 20:00:22.119,49,82.4092
2024-09-17 20:00:22.167,16,83.9904
2024-09-17 20:00:22.167,15,83.9535
2024-09-17 20:00:22.168,14,68.324
2024-09-17 20:00:22.168,4,84.0474
2024-09-17 20:00:22.169,7,84.11
2024-09-17 20:00:22.169,20,83.959
2024-09-17 20:00:22.182,12,68.7798
2024-09-17 20:00:22.182,46,68.7735
2024-09-17 20:00:22.183,32,84.0315
2024-09-17 20:00:22.183,23,84.0008
2024-09-17 20:00:22.183,42,68.7947
2024-09-17 20:00:22.183,13,68.789
2024-09-17 20:00:22.184,27,85.8193
2024-09-17 20:00:22.184,29,70.6948
2024-09-17 20:00:22.184,39,85.8906
2024-09-17 20:00:22.184,8,68.8186
2024-09-17 20:00:22.184,44,85.9134
2024-09-17 20:00:22.185,37,70.6837
2024-09-17 20:00:22.185,47,70.6916
2024-09-17 20:00:22.185,11,85.9355
2024-09-17 20:00:22.185,18,85.9687
2024-09-17 20:00:22.196,24,82.7207
2024-09-17 20:00:22.198,25,84.555
2024-09-17 20:00:22.491,9,80.9693
2024-09-17 20:00:22.493,41,82.9604
2024-09-17 20:00:22.599,19,79.3544
2024-09-17 20:00:22.601,50,81.194
2024-09-17 20:00:22.709,10,82.0227
2024-09-17 20:00:22.769,48,78.7132
2024-09-17 20:00:22.771,38,80.747
2024-09-17 20:00:22.771,6,80.8039
2024-09-17 20:00:22.771,2,80.8039
2024-09-17 20:00:22.772,35,80.8375
2024-09-17 20:00:22.879,22,64.6468
2024-09-17 20:00:22.880,21,64.6739
2024-09-17 20:00:22.880,45,80.0406
2024-09-17 20:00:22.881,3,64.5954
2024-09-17 20:00:22.881,33,66.539
2024-09-17 20:00:22.882,28,81.9043
2024-09-17 20:00:22.882,31,66.4885
2024-09-17 20:00:22.882,26,81.8466
2024-09-17 20:00:22.883,17,81.9094
2024-09-17 20:00:22.883,1,81.9466
2024-09-17 20:00:22.883,36,66.4719
2024-09-17 20:00:22.894,40,80.122
2024-09-17 20:00:22.895,5,80.311
2024-09-17 20:00:22.895,34,80.1703
2024-09-17 20:00:22.895,43,80.4244
2024-09-17 20:00:23.002,30,78.667
2024-09-17 20:00:23.204,49,76.7951
2024-09-17 20:00:23.252,7,78.3525
2024-09-17 20:00:23.252,15,78.4722
2024-09-17 20:00:23.253,4,78.4615
2024-09-17 20:00:23.253,16,78.3986
2024-09-17 20:00:23.253,20,79.7801
2024-09-17 20:00:23.254,14,78.3986
2024-09-17 20:00:23.267,37,78.1035
2024-09-17 20:00:23.267,11,78.1183
2024-09-17 20:00:23.268,18,78.1108
2024-09-17 20:00:23.268,39,78.0927
2024-09-17 20:00:23.268,8,78.1548
2024-09-17 20:00:23.268,32,78.1821
2024-09-17 20:00:23.268,23,78.0266
2024-09-17 20:00:23.269,47,78.217
2024-09-17 20:00:23.269,29,78.2082
2024-09-17 20:00:23.269,27,79.6722
2024-09-17 20:00:23.269,44,79.6516
2024-09-17 20:00:23.269,12,79.6669
2024-09-17 20:00:23.269,13,79.6893
2024-09-17 20:00:23.270,46,79.7613
2024-09-17 20:00:23.270,42,79.7575
2024-09-17 20:00:23.283,24,78.6231
2024-09-17 20:00:23.283,25,78.6235
2024-09-17 20:00:23.575,41,74.9095
2024-09-17 20:00:23.576,9,74.9111
2024-09-17 20:00:23.686,50,75.5326
2024-09-17 20:00:23.687,19,75.5323
2024-09-17 20:00:23.796,10,76.0512
2024-09-17 20:00:23.859,38,75.7132
2024-09-17 20:00:23.860,48,75.8183
2024-09-17 20:00:23.860,2,75.7505
2024-09-17 20:00:23.861,35,75.7746
2024-09-17 20:00:23.861,6,75.7167
2024-09-17 20:00:23.968,45,75.256
2024-09-17 20:00:23.968,22,75.2801
2024-09-17 20:00:23.968,21,75.2584
2024-09-17 20:00:23.969,1,75.2536
2024-09-17 20:00:23.969,26,75.3796
2024-09-17 20:00:23.969,17,75.3206
2024-09-17 20:00:23.969,3,75.4834
2024-09-17 20:00:23.969,28,75.4453
2024-09-17 20:00:23.970,33,75.4721
2024-09-17 20:00:23.970,31,75.4194
2024-09-17 20:00:23.970,36,77.0615
2024-09-17 20:00:23.984,43,74.9034
2024-09-17 20:00:23.984,34,75.179
2024-09-17 20:00:23.984,5,75.1062
2024-09-17 20:00:23.984,40,75.3192
2024-09-17 20:00:24.090,30,74.131
2024-09-17 20:00:24.293,49,73.6694
2024-09-17 20:00:24.339,7,73.4014
2024-09-17 20:00:24.339,15,73.4013
2024-09-17 20:00:24.340,4,73.4475
2024-09-17 20:00:24.340,14,75.1927
2024-09-17 20:00:24.341,16,75.1949
2024-09-17 20:00:24.341,20,75.2528
2024-09-17 20:00:24.355,46,74.3562
2024-09-17 20:00:24.355,44,74.3456
2024-09-17 20:00:24.355,42,74.3629
2024-09-17 20:00:24.356,13,74.4924
2024-09-17 20:00:24.356,37,75.7099
2024-09-17 20:00:24.356,12,75.7178
2024-09-17 20:00:24.356,32,75.7397
2024-09-17 20:00:24.357,29,75.7473
2024-09-17 20:00:24.357,18,75.7848
2024-09-17 20:00:24.357,39,75.8569
2024-09-17 20:00:24.358,47,75.8756
2024-09-17 20:00:24.358,8,75.9657
2024-09-17 20:00:24.358,11,75.7822
2024-09-17 20:00:24.358,27,75.8092
2024-09-17 20:00:24.358,23,75.9522
2024-09-17 20:00:24.371,24,74.0507
2024-09-17 20:00:24.371,25,74.0947
2024-09-17 20:00:24.666,41,85.3489
2024-09-17 20:00:24.666,9,85.5414
2024-09-17 20:00:24.774,50,85.8777
2024-09-17 20:00:24.775,19,70.6057
2024-09-17 20:00:24.884,10,71.8354
2024-09-17 20:00:24.946,38,71.5503
2024-09-17 20:00:24.947,6,73.1723
2024-09-17 20:00:24.948,48,73.1963
2024-09-17 20:00:24.948,35,73.2015
2024-09-17 20:00:24.949,2,73.1919
2024-09-17 20:00:25.053,1,70.0072
2024-09-17 20:00:25.053,17,70.0887
2024-09-17 20:00:25.055,21,71.6971
2024-09-17 20:00:25.055,28,71.9843
2024-09-17 20:00:25.055,3,72.0645
2024-09-17 20:00:25.055,22,71.9371
2024-09-17 20:00:25.055,45,71.8612
2024-09-17 20:00:25.055,36,71.8843
2024-09-17 20:00:25.055,31,71.914
2024-09-17 20:00:25.056,26,71.9206
2024-09-17 20:00:25.056,33,71.9149
2024-09-17 20:00:25.069,34,70.5128
2024-09-17 20:00:25.069,43,70.4746
2024-09-17 20:00:25.069,40,70.4626
2024-09-17 20:00:25.069,5,70.657
2024-09-17 20:00:25.178,30,85.4695
2024-09-17 20:00:25.378,49,81.4852
2024-09-17 20:00:25.424,4,81.8515
2024-09-17 20:00:25.424,7,81.8143
2024-09-17 20:00:25.425,15,81.8745
2024-09-17 20:00:25.425,16,83.2361
2024-09-17 20:00:25.425,14,83.2921
2024-09-17 20:00:25.426,20,67.8805
2024-09-17 20:00:25.439,39,67.0355
2024-09-17 20:00:25.439,44,81.9999
2024-09-17 20:00:25.440,29,67.1632
2024-09-17 20:00:25.440,46,81.9986
2024-09-17 20:00:25.441,18,68.8625
2024-09-17 20:00:25.441,13,84.0548
2024-09-17 20:00:25.441,12,83.7986
2024-09-17 20:00:25.442,37,83.804
2024-09-17 20:00:25.442,11,68.9698
2024-09-17 20:00:25.442,23,68.8344
2024-09-17 20:00:25.442,32,83.9188
2024-09-17 20:00:25.443,42,83.8546
2024-09-17 20:00:25.443,27,69.0258
2024-09-17 20:00:25.443,47,69.0405
2024-09-17 20:00:25.443,8,68.8997
2024-09-17 20:00:25.456,25,83.7763
2024-09-17 20:00:25.456,24,83.8162
2024-09-17 20:00:25.747,41,66.2627
2024-09-17 20:00:25.749,9,68.2182
2024-09-17 20:00:25.860,19,84.0136
2024-09-17 20:00:25.861,50,83.9757
2024-09-17 20:00:25.966,10,80.2134
2024-09-17 20:00:26.028,48,65.5369
2024-09-17 20:00:26.029,2,65.5878
2024-09-17 20:00:26.030,38,82.8098
2024-09-17 20:00:26.030,6,67.5155
2024-09-17 20:00:26.031,35,67.4375
2024-09-17 20:00:26.136,31,65.4436
2024-09-17 20:00:26.138,3,82.5432
2024-09-17 20:00:26.138,33,67.5348
2024-09-17 20:00:26.139,1,82.4809
2024-09-17 20:00:26.139,36,67.5444
2024-09-17 20:00:26.139,26,67.6674
2024-09-17 20:00:26.140,45,67.5005
2024-09-17 20:00:26.140,21,82.6659
2024-09-17 20:00:26.140,28,82.6659
2024-09-17 20:00:26.140,22,67.4847
2024-09-17 20:00:26.141,17,82.6195
2024-09-17 20:00:26.152,5,81.5478
2024-09-17 20:00:26.152,34,81.5336
2024-09-17 20:00:26.153,40,81.5161
2024-09-17 20:00:26.153,43,81.6036
2024-09-17 20:00:26.261,30,80.4634
2024-09-17 20:00:26.463,49,79.8628
2024-09-17 20:00:26.510,4,81.182
2024-09-17 20:00:26.511,15,81.1736
2024-09-17 20:00:26.511,16,81.3903
2024-09-17 20:00:26.512,7,83.0592
2024-09-17 20:00:26.512,20,83.2048
2024-09-17 20:00:26.513,14,83.2112
2024-09-17 20:00:26.526,39,80.9386
2024-09-17 20:00:26.526,44,80.92
2024-09-17 20:00:26.526,46,80.8976
2024-09-17 20:00:26.527,13,80.9196
2024-09-17 20:00:26.527,27,81.0073
2024-09-17 20:00:26.527,29,80.9952
2024-09-17 20:00:26.528,11,83.2563
2024-09-17 20:00:26.529,8,83.3648
2024-09-17 20:00:26.529,32,83.3928
2024-09-17 20:00:26.529,23,83.3805
2024-09-17 20:00:26.529,12,83.278
2024-09-17 20:00:26.529,37,83.4317
2024-09-17 20:00:26.529,18,83.5027
2024-09-17 20:00:26.530,47,83.5183
2024-09-17 20:00:26.530,42,83.5161
2024-09-17 20:00:26.542,24,81.1318
2024-09-17 20:00:26.543,25,81.1839
2024-09-17 20:00:26.836,9,77.2135
2024-09-17 20:00:26.836,41,77.2355
2024-09-17 20:00:26.944,19,76.6911
2024-09-17 20:00:26.945,50,78.1779
2024-09-17 20:00:27.053,10,76.9368
2024-09-17 20:00:27.116,48,77.976
2024-09-17 20:00:27.117,2,79.2189
2024-09-17 20:00:27.118,35,79.2524
2024-09-17 20:00:27.118,38,79.1413
2024-09-17 20:00:27.119,6,79.0957
2024-09-17 20:00:27.228,36,81.5173
2024-09-17 20:00:27.228,45,81.5325
2024-09-17 20:00:27.229,3,81.6411
2024-09-17 20:00:27.229,21,81.7109
2024-09-17 20:00:27.229,28,81.6154
2024-09-17 20:00:27.230,1,83.011
2024-09-17 20:00:27.230,22,83.0504
2024-09-17 20:00:27.230,17,83.1322
2024-09-17 20:00:27.231,31,83.2064
2024-09-17 20:00:27.231,33,82.9096
2024-09-17 20:00:27.232,26,83.0549
2024-09-17 20:00:27.243,34,81.5962
2024-09-17 20:00:27.244,43,81.6589
2024-09-17 20:00:27.244,40,81.736
2024-09-17 20:00:27.244,5,81.751
2024-09-17 20:00:27.349,30,77.4667
2024-09-17 20:00:27.552,49,73.8776
2024-09-17 20:00:27.600,14,75.1072
2024-09-17 20:00:27.601,20,75.2888
2024-09-17 20:00:27.601,15,75.302
2024-09-17 20:00:27.602,4,75.2939
2024-09-17 20:00:27.603,7,75.451
2024-09-17 20:00:27.603,16,76.619
2024-09-17 20:00:27.616,32,75.5048
2024-09-17 20:00:27.616,8,75.4784
2024-09-17 20:00:27.616,23,75.5159
2024-09-17 20:00:27.616,12,75.4924
2024-09-17 20:00:27.617,39,75.3553
2024-09-17 20:00:27.617,18,75.5044
2024-09-17 20:00:27.617,13,75.5706
2024-09-17 20:00:27.617,11,75.6062
2024-09-17 20:00:27.617,47,75.5779
2024-09-17 20:00:27.618,42,75.5231
2024-09-17 20:00:27.618,44,76.9721
2024-09-17 20:00:27.618,27,77.0159
2024-09-17 20:00:27.618,46,76.9959
2024-09-17 20:00:27.618,37,76.9919
2024-09-17 20:00:27.619,29,77.0199
2024-09-17 20:00:27.630,24,73.6612
2024-09-17 20:00:27.631,25,75.6772
2024-09-17 20:00:27.924,9,72.3522
2024-09-17 20:00:27.925,41,72.4314
2024-09-17 20:00:28.035,19,73.9664
2024-09-17 20:00:28.036,50,73.962
2024-09-17 20:00:28.142,10,73.2161
2024-09-17 20:00:28.204,38,73.2667
2024-09-17 20:00:28.204,48,73.3501
2024-09-17 20:00:28.206,2,74.9678
2024-09-17 20:00:28.206,6,74.9516
2024-09-17 20:00:28.206,35,74.9945
2024-09-17 20:00:28.312,22,71.1662
2024-09-17 20:00:28.312,45,71.1294
2024-09-17 20:00:28.313,36,71.2971
2024-09-17 20:00:28.313,31,71.3339
2024-09-17 20:00:28.313,26,71.334
2024-09-17 20:00:28.315,3,73.6849
2024-09-17 20:00:28.315,17,73.9306
2024-09-17 20:00:28.315,1,73.7029
2024-09-17 20:00:28.315,33,73.8582
2024-09-17 20:00:28.316,28,73.7305
2024-09-17 20:00:28.316,21,73.7668
2024-09-17 20:00:28.328,34,71.165
2024-09-17 20:00:28.329,43,71.2367
2024-09-17 20:00:28.329,40,71.3768
2024-09-17 20:00:28.330,5,73.0056
2024-09-17 20:00:28.437,30,85.0278
2024-09-17 20:00:28.639,49,84.7678
2024-09-17 20:00:28.687,14,71.1258
2024-09-17 20:00:28.687,15,71.0934
2024-09-17 20:00:28.687,7,71.2029
2024-09-17 20:00:28.688,20,71.0642
2024-09-17 20:00:28.688,4,71.1752
2024-09-17 20:00:28.688,16,71.3117
2024-09-17 20:00:28.702,39,71.6273
2024-09-17 20:00:28.703,46,71.8796
2024-09-17 20:00:28.703,44,71.6903
2024-09-17 20:00:28.703,8,71.6883
2024-09-17 20:00:28.703,23,71.8375
2024-09-17 20:00:28.703,11,71.8649
2024-09-17 20:00:28.704,29,71.8337
2024-09-17 20:00:28.704,32,71.8326
2024-09-17 20:00:28.704,47,73.5996
2024-09-17 20:00:28.704,42,73.6467
2024-09-17 20:00:28.705,27,73.6372
2024-09-17 20:00:28.705,12,73.7115
2024-09-17 20:00:28.705,18,73.7305
2024-09-17 20:00:28.705,13,73.7432
2024-09-17 20:00:28.705,37,73.7797
2024-09-17 20:00:28.718,25,72.6183
2024-09-17 20:00:28.719,24,87.8376
2024-09-17 20:00:29.011,9,82.437
2024-09-17 20:00:29.012,41,82.6093
2024-09-17 20:00:29.119,50,80.2025
2024-09-17 20:00:29.120,19,80.2827
2024-09-17 20:00:29.227,10,79.8748
2024-09-17 20:00:29.290,38,78.9879
2024-09-17 20:00:29.292,6,80.9699
2024-09-17 20:00:29.292,35,81.0308
2024-09-17 20:00:29.292,2,81.045
2024-09-17 20:00:29.293,48,81.0106
2024-09-17 20:00:29.400,26,80.9412
2024-09-17 20:00:29.401,22,81.0616
2024-09-17 20:00:29.402,31,80.989
2024-09-17 20:00:29.402,17,82.6031
2024-09-17 20:00:29.402,33,82.6062
2024-09-17 20:00:29.403,45,81.0615
2024-09-17 20:00:29.403,1,82.6617
2024-09-17 20:00:29.404,36,82.6268
2024-09-17 20:00:29.405,21,82.6735
2024-09-17 20:00:29.405,3,82.6296
2024-09-17 20:00:29.406,28,82.624
2024-09-17 20:00:29.416,5,80.5361
2024-09-17 20:00:29.416,40,80.5718
2024-09-17 20:00:29.416,43,80.5895
2024-09-17 20:00:29.416,34,80.5787
2024-09-17 20:00:29.524,30,80.3651
2024-09-17 20:00:29.725,49,78.3476
2024-09-17 20:00:29.772,16,78.7235
2024-09-17 20:00:29.773,14,78.7998
2024-09-17 20:00:29.773,15,78.8428
2024-09-17 20:00:29.774,20,80.769
2024-09-17 20:00:29.774,4,80.8418
2024-09-17 20:00:29.775,7,80.865
2024-09-17 20:00:29.788,39,79.1179
2024-09-17 20:00:29.788,46,79.0823
2024-09-17 20:00:29.788,44,79.121
2024-09-17 20:00:29.789,42,79.0975
2024-09-17 20:00:29.789,37,79.2121
2024-09-17 20:00:29.789,13,79.2142
2024-09-17 20:00:29.789,23,81.0073
2024-09-17 20:00:29.790,29,81.0557
2024-09-17 20:00:29.790,27,80.9725
2024-09-17 20:00:29.790,12,81.001
2024-09-17 20:00:29.791,8,81.069
2024-09-17 20:00:29.791,18,81.1208
2024-09-17 20:00:29.791,47,81.0181
2024-09-17 20:00:29.791,32,80.9497
2024-09-17 20:00:29.792,11,81.0829
2024-09-17 20:00:29.804,24,79.721
2024-09-17 20:00:29.804,25,79.6825
2024-09-17 20:00:30.101,9,80.4767
2024-09-17 20:00:30.102,41,80.4725
2024-09-17 20:00:30.209,50,79.4074
2024-09-17 20:00:30.209,19,79.4474
2024-09-17 20:00:30.317,10,77.9794
2024-09-17 20:00:30.379,48,79.6277
2024-09-17 20:00:30.380,2,79.698
2024-09-17 20:00:30.380,38,79.6432
2024-09-17 20:00:30.381,6,79.6474
2024-09-17 20:00:30.381,35,79.642
2024-09-17 20:00:30.489,45,81.6879
2024-09-17 20:00:30.490,26,81.7198
2024-09-17 20:00:30.491,17,83.963
2024-09-17 20:00:30.491,36,84.0659
2024-09-17 20:00:30.492,1,84.0489
2024-09-17 20:00:30.492,33,84.0208
2024-09-17 20:00:30.493,21,84.0497
2024-09-17 20:00:30.493,22,84.0223
2024-09-17 20:00:30.493,28,84.0396
2024-09-17 20:00:30.494,3,84.0966
2024-09-17 20:00:30.494,31,84.0275
2024-09-17 20:00:30.505,5,81.7366
2024-09-17 20:00:30.505,43,81.7972
2024-09-17 20:00:30.506,34,83.6157
2024-09-17 20:00:30.507,40,83.7526
2024-09-17 20:00:30.615,30,83.2514
2024-09-17 20:00:30.813,49,80.1402
2024-09-17 20:00:30.860,14,80.3967
2024-09-17 20:00:30.861,20,81.7916
2024-09-17 20:00:30.861,4,81.8825
2024-09-17 20:00:30.862,16,81.8723
2024-09-17 20:00:30.862,15,81.9473
2024-09-17 20:00:30.863,7,83.7705
2024-09-17 20:00:30.875,44,81.3819
2024-09-17 20:00:30.875,42,81.5113
2024-09-17 20:00:30.875,46,81.4467
2024-09-17 20:00:30.876,37,81.5012
2024-09-17 20:00:30.877,12,82.9874
2024-09-17 20:00:30.877,29,82.9791
2024-09-17 20:00:30.877,27,83.0292
2024-09-17 20:00:30.878,23,82.9675
2024-09-17 20:00:30.878,39,83.0282
2024-09-17 20:00:30.878,18,83.0892
2024-09-17 20:00:30.878,47,83.0942
2024-09-17 20:00:30.879,8,83.0862
2024-09-17 20:00:30.879,11,83.1208
2024-09-17 20:00:30.879,13,83.1307
2024-09-17 20:00:30.879,32,83.1666
2024-09-17 20:00:30.891,25,80.812
2024-09-17 20:00:30.891,24,80.8062
2024-09-17 20:00:31.188,9,78.4777
2024-09-17 20:00:31.190,41,80.4972
2024-09-17 20:00:31.296,19,77.4284
2024-09-17 20:00:31.297,50,79.3206
2024-09-17 20:00:31.406,10,80.1376
2024-09-17 20:00:31.468,38,80.4703
2024-09-17 20:00:31.470,2,82.2471
2024-09-17 20:00:31.470,35,82.2283
2024-09-17 20:00:31.471,6,82.2428
2024-09-17 20:00:31.472,48,82.2365
2024-09-17 20:00:31.576,45,80.5291
2024-09-17 20:00:31.578,26,82.1576
2024-09-17 20:00:31.578,1,82.0892
2024-09-17 20:00:31.579,36,82.2497
2024-09-17 20:00:31.579,3,82.2433
2024-09-17 20:00:31.580,22,82.269
2024-09-17 20:00:31.580,33,84.1358
2024-09-17 20:00:31.581,31,84.1412
2024-09-17 20:00:31.581,28,83.9478
2024-09-17 20:00:31.582,17,83.9206
2024-09-17 20:00:31.582,21,84.1642
2024-09-17 20:00:31.591,40,79.9543
2024-09-17 20:00:31.592,43,80.0527
2024-09-17 20:00:31.593,34,81.8367
2024-09-17 20:00:31.593,5,81.9575
2024-09-17 20:00:31.700,30,79.1759
2024-09-17 20:00:31.901,49,77.0667
2024-09-17 20:00:31.948,20,77.8129
2024-09-17 20:00:31.949,4,77.8702
2024-09-17 20:00:31.950,16,77.8886
2024-09-17 20:00:31.950,15,77.8741
2024-09-17 20:00:31.951,14,80.0575
2024-09-17 20:00:31.951,7,80.1352
2024-09-17 20:00:31.964,44,78.6634
2024-09-17 20:00:31.964,13,78.5806
2024-09-17 20:00:31.964,47,78.6067
2024-09-17 20:00:31.965,46,78.6935
2024-09-17 20:00:31.965,27,78.6724
2024-09-17 20:00:31.965,42,78.6717
2024-09-17 20:00:31.965,37,78.7882
2024-09-17 20:00:31.966,11,80.4795
2024-09-17 20:00:31.966,18,78.6795
2024-09-17 20:00:31.966,29,80.6836
2024-09-17 20:00:31.966,39,80.6107
2024-09-17 20:00:31.967,8,80.5447
2024-09-17 20:00:31.967,23,80.5481
2024-09-17 20:00:31.967,12,80.6319
2024-09-17 20:00:31.967,32,80.5569
2024-09-17 20:00:31.980,24,79.3804
2024-09-17 20:00:31.980,25,79.4275
2024-09-17 20:00:32.273,41,74.3364
2024-09-17 20:00:32.275,9,76.2175
2024-09-17 20:00:32.381,19,73.8875
2024-09-17 20:00:32.382,50,75.0965
2024-09-17 20:00:32.491,10,73.4925
2024-09-17 20:00:32.552,2,72.8513
2024-09-17 20:00:32.553,38,74.2757
2024-09-17 20:00:32.554,6,74.3102
2024-09-17 20:00:32.554,35,74.276
2024-09-17 20:00:32.555,48,74.2852
2024-09-17 20:00:32.662,3,73.3799
2024-09-17 20:00:32.663,28,75.1218
2024-09-17 20:00:32.664,1,75.1837
2024-09-17 20:00:32.664,22,75.1532
2024-09-17 20:00:32.665,33,75.2984
2024-09-17 20:00:32.665,45,75.3171
2024-09-17 20:00:32.666,21,75.2246
2024-09-17 20:00:32.666,26,77.0137
2024-09-17 20:00:32.667,36,77.0284
2024-09-17 20:00:32.667,17,75.3383
2024-09-17 20:00:32.668,31,75.3205
2024-09-17 20:00:32.677,34,73.0228
2024-09-17 20:00:32.678,5,75.0667
2024-09-17 20:00:32.679,40,75.1974
2024-09-17 20:00:32.679,43,75.1457
2024-09-17 20:00:32.786,30,73.0017
2024-09-17 20:00:32.988,49,72.0746
2024-09-17 20:00:33.035,4,70.9309
2024-09-17 20:00:33.035,15,72.0324
2024-09-17 20:00:33.036,20,71.9281
2024-09-17 20:00:33.037,16,71.9545
2024-09-17 20:00:33.038,14,72.0869
2024-09-17 20:00:33.038,7,71.9807
2024-09-17 20:00:33.049,47,69.7798
2024-09-17 20:00:33.049,46,69.8385
2024-09-17 20:00:33.050,42,69.7936
2024-09-17 20:00:33.050,37,69.7947
2024-09-17 20:00:33.051,23,71.8272
2024-09-17 20:00:33.051,29,71.8639
2024-09-17 20:00:33.051,11,71.8665
2024-09-17 20:00:33.052,12,71.89
2024-09-17 20:00:33.052,32,71.8923
2024-09-17 20:00:33.052,39,71.9822
2024-09-17 20:00:33.053,27,71.9832
2024-09-17 20:00:33.053,8,71.9128
2024-09-17 20:00:33.053,13,71.8631
2024-09-17 20:00:33.053,18,71.9766
2024-09-17 20:00:33.053,44,71.9728
2024-09-17 20:00:33.065,24,69.7803
2024-09-17 20:00:33.065,25,69.7151
2024-09-17 20:00:33.358,41,83.5337
2024-09-17 20:00:33.360,9,69.298
2024-09-17 20:00:33.468,50,69.34
2024-09-17 20:00:33.470,19,86.5109
2024-09-17 20:00:33.578,10,71.1348
2024-09-17 20:00:33.641,35,71.5017
2024-09-17 20:00:33.642,6,71.5834
2024-09-17 20:00:33.642,38,71.4854
2024-09-17 20:00:33.643,2,87.8871
2024-09-17 20:00:33.644,48,71.5317
2024-09-17 20:00:33.749,3,70.974
2024-09-17 20:00:33.749,17,70.9695
2024-09-17 20:00:33.749,28,70.9503
2024-09-17 20:00:33.750,36,70.9203
2024-09-17 20:00:33.750,33,71.0124
2024-09-17 20:00:33.750,1,71.1065
2024-09-17 20:00:33.751,21,72.6362
2024-09-17 20:00:33.751,31,72.5937
2024-09-17 20:00:33.751,45,72.6822
2024-09-17 20:00:33.751,26,70.9669
2024-09-17 20:00:33.752,22,72.6803
2024-09-17 20:00:33.764,34,86.7696
2024-09-17 20:00:33.765,40,71.1675
2024-09-17 20:00:33.765,43,71.1578
2024-09-17 20:00:33.765,5,71.178
2024-09-17 20:00:33.872,30,69.7341
2024-09-17 20:00:34.075,49,70.8905
2024-09-17 20:00:34.123,14,72.0119
2024-09-17 20:00:34.124,7,72.3092
2024-09-17 20:00:34.124,20,73.7949
2024-09-17 20:00:34.125,4,73.7956
2024-09-17 20:00:34.125,16,73.925
2024-09-17 20:00:34.125,15,73.9291
2024-09-17 20:00:34.138,13,72.6159
2024-09-17 20:00:34.138,18,72.7153
2024-09-17 20:00:34.139,8,72.7159
2024-09-17 20:00:34.140,12,74.5617
2024-09-17 20:00:34.140,42,89.5877
2024-09-17 20:00:34.140,11,74.6054
2024-09-17 20:00:34.140,37,74.715
2024-09-17 20:00:34.141,29,74.6948
2024-09-17 20:00:34.141,47,89.4117
2024-09-17 20:00:34.141,39,74.6711
2024-09-17 20:00:34.141,44,74.6775
2024-09-17 20:00:34.141,27,74.7248
2024-09-17 20:00:34.141,23,74.8476
2024-09-17 20:00:34.142,32,74.6968
2024-09-17 20:00:34.142,46,89.6849
2024-09-17 20:00:34.154,25,73.691
2024-09-17 20:00:34.154,24,73.824
2024-09-17 20:00:34.449,9,73.3091
2024-09-17 20:00:34.450,41,89.317
2024-09-17 20:00:34.557,50,87.3793
2024-09-17 20:00:34.558,19,72.9743
2024-09-17 20:00:34.666,10,74.1088
2024-09-17 20:00:34.727,35,73.1677
2024-09-17 20:00:34.728,48,73.0567
2024-09-17 20:00:34.728,2,73.2924
2024-09-17 20:00:34.729,38,74.7406
2024-09-17 20:00:34.729,6,74.7799
2024-09-17 20:00:34.835,3,73.292
2024-09-17 20:00:34.837,33,75.3068
2024-09-17 20:00:34.838,36,75.2584
2024-09-17 20:00:34.839,45,77.1915
2024-09-17 20:00:34.840,26,75.276
